author,date,title,rating,body,helpful,verified_purchase
David,"Reviewed in Canada on October 21, 2020",Great quality,5.0,"I've being using these for a while now, great cotton quality. No shrinking or twisting. I use these for my work and at better than expected",0,1
Mohammad,"Reviewed in Canada on July 17, 2019",Shirts smell like plastic!,2.0,They shirts smell awful something like plastic!Although is says cotton but for sure it is not the best material available.Not really satisfied with the product.,0,1
Edge,"Reviewed in Canada on January 2, 2022",AAA!,5.0,Would buy again !,0,1
Amazon Customer,"Reviewed in Canada on July 15, 2021",quailty,5.0,seems well made 1 week not enough time to judge,0,1
nate,"Reviewed in Canada on April 10, 2019",Shrinking Shirt,1.0,"Bought this pack of shirts and out of the package the shirts fit well and then after a single wash they shrank significantly. I found that both types of grey shirts shrank more than the black ones. It's not really worth buying unless you need ""one use"" shirts.",0,1
Évaluation,"Reviewed in Canada on March 1, 2021",NE PAS ACHETER,1.0,"J,ai commandé 12 et recu seulement 6 ,,publicité trompeuse",0,1
Amazon Customer,"Reviewed in Canada on April 30, 2020",The quality,5.0,"Quality of cotton better than brands like Nautica, Tommy HF, and Calvin Klein.Thank you",0,1
Tanya,"Reviewed in Canada on August 29, 2022",Shrinks,3.0,Shrinks as soon as u wash,0,1
Jean-Rene Hebert,"Reviewed in Canada on October 28, 2019",poor quality product,2.0,These are cheap and don't fit well...They look cheap and don't breathe...Would definitely not buy again!,0,1
Client d'Amazon,"Reviewed in Canada on August 15, 2021","please replace or refund,already all those are good for scrap",1.0,"please replace or refund,already all those are good for scrap",0,1
Eloise,"Reviewed in Canada on March 26, 2021",Excellent,5.0,Taille réelleSuper confoVaut amplement chaque dollarsBon prix,0,1
Miranda,"Reviewed in Canada on February 2, 2019",great deal,5.0,"Husband is happy, and I am happy I can toss out his ratty old shirts! This was a total win! Quality is good, and price makes it affordable!",0,1
Andy Warrier,"Reviewed in Canada on January 29, 2020",Get the bigger size guys,5.0,I got the bigger size. Washed it before my first wear and voila fits me perfect. Great product. Been using it for a few months from my initial purchase. Feels good on skin and fits perfectly (if you buy the bigger size),0,1
Jay,"Reviewed in Canada on May 14, 2020",What a deal and comfortable,5.0,"True to size, tag less, comfortable and has some stretch. Good quality at affordable price...",0,1
Mona Irmen,"Reviewed in Canada on January 23, 2020",Very nice t shirts. Great value.,5.0,"Very nice shirts, good fit and comfortable. My grandson is 5 foot 8 and the shirts are a good length.",0,1
Kimberson,"Reviewed in Canada on June 13, 2021",I Use them every day for work,4.0,They're my go to for work and for casual events,0,1
GMoney,"Reviewed in Canada on July 26, 2020",About $5/pc Good Value,5.0,"Was Skeptical At First, But They Actually Fit Me Nicely. Will Buy More In The Future",0,1
Solutions RG2S Inc.,"Reviewed in Canada on October 28, 2020",Great value,5.0,Excellent value for the money. Good quality.,One person found this helpful,1
hunter,"Reviewed in Canada on May 17, 2022",ty,5.0,good,0,1
Scoobylove,"Reviewed in Canada on July 27, 2020",Sturdy Lounge Shirts,5.0,"I bought these to wear at home. Light but not flimsy, comfortable and washes well.",0,1
Ronals J metrailler,"Reviewed in Canada on December 5, 2021",Great value,5.0,"Simple t shirts, but decent quality.",0,1
Peter Pottie,"Reviewed in Canada on May 21, 2020",Good product,5.0,"Good qualiy, my only suggestion is to purchase a size larger as they will shrink a little.",0,1
Brian M,"Reviewed in Canada on April 14, 2021",Quality and fit is excellent!!,5.0,"Great T-Shirts, fit and quality is excellent!!",0,1
EEHS1676,"Reviewed in Canada on September 20, 2019",Nice undershirts,5.0,Nice undershirts for under dress or uniform shirts. Long enough to tuck in if you want. Nice soft cotton with no tag,0,1
C Panetta,"Reviewed in Canada on October 26, 2020",Great Product,5.0,"This is a great product, they fit perfectly and were a great purchase at a great price!!",0,1
MacGiver,"Reviewed in Canada on April 8, 2021",You cant go wrong with Gildan,5.0,For around 5$ per t-shirt ?Its a bargain.Will buy again,0,1
Amazon Customer,"Reviewed in Canada on May 29, 2019",Great workout shirts,5.0,"Bought these to wear to the gym and to play basketball, bought size XL, they're a little bigger than expected but are great for what I need them for",0,1
chris,"Reviewed in Canada on June 7, 2020",Comfort and ease of wear,5.0,"Great feel, hang low, which is great for people who suffer from plumbers butt a lot.  Washed them the first time on a cold wash cold rinse cycle and hung them to dry.  Fit great, soft and was what I expected from this brand.",0,1
Mark,"Reviewed in Canada on November 29, 2019",Not the quality I was looking for.,1.0,The length i snot good for a 6 foot guy. You sit down and it rides up. Needs to be longer for an undershirt.,0,1
Marie-Blanche Haché,"Reviewed in Canada on October 29, 2021",Pyjama,5.0,Très confortable,0,1
Sheila,"Reviewed in Canada on May 26, 2021",Satisfied,5.0,"Quick delivery, sized well, lots of length",0,1
Jonathan,"Reviewed in Canada on July 22, 2021","Good style, good quality, good price",5.0,Absolutely amazing quality for the price,0,1
Amazon Customer,"Reviewed in Canada on February 8, 2022","Best bang for your buck, great quality!",5.0,"I got the Medium, fit perfectly after one wash! Size stays the same after many washes later.Wash in cold water, and do get 1 size up!Thank me later.",0,1
Marie-Odile Bélanger,"Reviewed in Canada on January 24, 2021",Je recommande !,5.0,Très satisfait ! Ils sont amples (mais pas trop) mais c’est l’effet désiré! Pas cher pour la quantité,0,1
Amazon Customer,"Reviewed in Canada on February 22, 2020",It’s what you expect. Decent.,3.0,"Tshirts are decent quality for the price. I’m 6’3”,180 and the medium fits a tad loose and could be 1/2” longer. But great under hoodie or flannel",0,1
Zka MARVEL,"Reviewed in Canada on November 13, 2021",Very good quality.,5.0,Perfect fits.,0,1
jp,"Reviewed in Canada on May 1, 2021",Confort,5.0,Très confortable. Taille exacte je mesure 5 pied 6 pouce environ 155lbs et avec des médiums c’est parfait ! Je recommande!,0,1
CopperMj🌹,"Reviewed in Canada on April 30, 2020",⭐️⭐️⭐️⭐️⭐️,5.0,"Great shirts! Fits just right, material is soft cotton. I would buy this product again 💗🥰",0,1
Rivera,"Reviewed in Canada on June 18, 2021",My man loves these,5.0,Easy to throw on our have an extra layer,0,1
blessed,"Reviewed in Canada on May 1, 2021",just as seen,5.0,fits true to size. Nice quality great price,0,1
Susan Raymond,"Reviewed in Canada on January 9, 2021",Satisfied,5.0,Very happy with these t shirts not to heavy and very comfortable,0,1
jody mullin,"Reviewed in Canada on April 23, 2020",great price for 5 t's,5.0,"hard to complain about 5 t's for this price. Fit was as expected , feels like good quality. great buy",0,1
Chris,"Reviewed in Canada on March 5, 2019",No complaints and good pricing,5.0,"I am 6’ 2” and 250 lbs, xxl fits fine. Maybe a bit large on day 1 but there will be some shrinkage after first washing. Recommended",0,1
mick jarrett,"Reviewed in Canada on March 20, 2021",very good value for the quality and price,5.0,"Considering the price, this product is excellent value. Very plain and simple.  Cotton T shirts for everyday wear. No complaints so far",0,1
Ben,"Reviewed in Canada on October 27, 2021",Good Product,5.0,Good basic merchandise,0,1
Dannyb,"Reviewed in Canada on April 25, 2021",Awesome t shirts,5.0,Came on time and no issues they are great,0,1
Vuong Bui,"Reviewed in Canada on July 19, 2021",It huge my body very comfortable,4.0,I like it because look nice at home or outside,0,1
Kit Ferreira,"Reviewed in Canada on October 16, 2020",Satisfied,5.0,Great value but have to wait to see if it fits my son. Christmas gift,0,1
Lawson Veilleux,"Reviewed in Canada on March 23, 2021",Love it f,5.0,I've been getting cloths and stuff lately from Amazon and I been beyond happy,0,1
Tee,"Reviewed in Canada on February 2, 2020","Fits great, true to size and quality decent for price",4.0,"Purchased for hubby for work.  He likes them. They wash and dry well. Good material, held shape after washing.",0,1
tami,"Reviewed in Canada on April 20, 2020",Perfect delivery and arrival,5.0,"Arrival was fast, packaging was fine, great fit for my son (small 12 year old 5'7 105 lbs)",0,1
TheAudiobookEnthusiast,"Reviewed in Canada on August 23, 2021",Good product,5.0,"Good quality, as expected.",0,1
Janette Da Silveira,"Reviewed in Canada on June 15, 2021",Good value,5.0,They shrank a lot in the wash.,0,1
Andrew Atrens,"Reviewed in Canada on December 26, 2019",good value,4.0,not preshrunk. these arrived huge and after one wash appeared just slightly smaller than expected.,0,1
ChuChuTrain,"Reviewed in Canada on December 15, 2020",Comfy Shirt,5.0,Better quality than those cheapo ones and not super thin,0,1
Jonyr,"Reviewed in Canada on January 14, 2022",Great shirt,5.0,Fit fine,0,1
Geoffrey & Leanne Cake,"Reviewed in Canada on February 6, 2020","Great quality, true to size.",5.0,True to size. Great quality. After washing a lot and still staying nice and black. Great price.,0,1
Amazon Customer,"Reviewed in Canada on December 29, 2019",Good quality,5.0,Seem to be excellent quality. Perfect for undershirts for work. Did shrink a bit but I expected that with 100% cotton!Awesome buy for the price!,0,1
Yasso,"Reviewed in Canada on February 21, 2021",It’s ok but not great,1.0,The material is not very soft and was too large,0,1
Nigel Mullin,"Reviewed in Canada on March 2, 2022",I am very pleased with the product,5.0,I liked everything about this product.  Excellent,0,1
Paul Douglas,"Reviewed in Canada on October 27, 2021",Great tee shirts for the price!,4.0,These tee shirts were an excellent buy. The price was just right. They fit comfortably. The quality is good and above the price paid. And delivery was fast.,0,1
Client d'Amazon,"Reviewed in Canada on October 21, 2020",As good as expected,5.0,"Right price, right item, right quality and delivered on time",0,1
William Mckay,"Reviewed in Canada on January 23, 2021",Quality for the price,5.0,These are really high quality material and workmanship,0,1
Karen,"Reviewed in Canada on June 6, 2021",Value for money.,5.0,Good quality.  Colour did not fade. Fit is good.,0,1
Mike,"Reviewed in Canada on May 28, 2020",Good value,2.0,"The shirts are ok, good value if you need a pack of shirts but they are thin and I worry they will shrink.XL fit as expected.I usually buy another brand which is 4 for $18 and the quality is much higher.",0,1
Shaun & Joanne,"Reviewed in Canada on May 15, 2021",Great value,5.0,Great fitting shorts and excellent proce.,0,1
jodeci,"Reviewed in Canada on January 7, 2021",Perfect fit and great quality,5.0,Size and colors as expected.  Good material.  No concerns.,0,1
Diana Emanuel MUA,"Reviewed in Canada on July 9, 2021",Worth the buy,5.0,My husband loves them. They fit well,0,1
Robert laxson,"Reviewed in Canada on December 30, 2020",Nice Fit,5.0,These Tees are a great fit would definitely buy again,0,1
carla,"Reviewed in Canada on January 6, 2020",Perfect for the price,4.0,For the price it is perfect but i should of got 3x instead they were a little snug on my guy . But good quality,0,1
Madison Lunn,"Reviewed in Canada on June 22, 2020",Good white tshirts,5.0,"Fits good, good quality. Good basic wardrobe staple. My bf loves these shirts",0,1
Reader,"Reviewed in Canada on November 16, 2020",reasonable value,4.0,"the sleeves are a little short,  undershirt sleeves are longer.",0,1
Amazon Customer,"Reviewed in Canada on September 15, 2019",Good tops,2.0,Got them in the mail the came a few shirts ripped in the mail the package was torn but the ones the where in good shape I was happy with,0,1
Mac,"Reviewed in Canada on October 27, 2020",Happy :),5.0,It has been almost a year. They haven't lost shape.  Great tees,0,1
JYY,"Reviewed in Canada on March 1, 2022","Great value, durable!",5.0,Well made for great price!,0,1
Soleilo,"Reviewed in Canada on November 15, 2020",Bon rapport qualité prix,4.0,Essentiel de tout les jours.Pratique et bonne qualité.,0,1
Cheryl Jhnsn,"Reviewed in Canada on February 19, 2021",what a great BUY!,5.0,"beautiful shirts,my husband loves these. There super soft and comfortable",0,1
Amazon Customer,"Reviewed in Canada on December 30, 2018",Too long,3.0,"They are awkwardly long. They must be designed to be tucked in to your pants. Should be described better. Material is not very soft either, but not horrible for the price.",0,1
Joseph,"Reviewed in Canada on July 11, 2021",Too Thin,1.0,Very thin. Can see my nipples,0,1
InkDoll,"Reviewed in Canada on May 18, 2021",Good,4.0,They are okay ...they are pretty long tho,0,1
Mk,"Reviewed in Canada on March 12, 2022",Ok,5.0,Ok,0,1
joulio,"Reviewed in Canada on September 7, 2020",Bien!,5.0,J'adore! À environ 5$ can le t-shirt.. je considère en acheter encore!,0,1
Minnie,"Reviewed in Canada on November 20, 2020",Very good,5.0,Very good quality t-Shirts. Very happy with price and quality,0,1
Ron Goold,"Reviewed in Canada on January 20, 2021",Better than expected,4.0,Very good quality. Exactly expect a long life.,0,1
Michael Hastings,"Reviewed in Canada on October 26, 2021",Colour hasn’t faded after nine washes comfortable shirts,5.0,Very comfortable deep black definitely recommend,0,1
J R G,"Reviewed in Canada on December 2, 2021",Great value,4.0,Good value,0,1
Dangaz99,"Reviewed in Canada on September 20, 2021",Good quality,5.0,Good material and fit great,0,1
Ali Mustapha,"Reviewed in Canada on February 14, 2020",Better then expected,5.0,Better then what i expected. Fits perfectly. Just wished they had them in other colors too.,0,1
Chelsea,"Reviewed in Canada on February 22, 2020",Great value,5.0,I think these are a great value. Bought to make funny shirts for a party and I love them,0,1
Kevin1122,"Reviewed in Canada on June 8, 2022",Packaging was tampered with,3.0,"The media could not be loaded.
                



 Packaging was tampered not sealed shirts seems ok tho",0,1
homecook,"Reviewed in Canada on September 19, 2019",Son satisfied with T-shirts.,5.0,"Liked the fabric. Didn’t sweat in a very hot summer. Fit just a little loose, which is the way I like it.",0,1
Collins Family,"Reviewed in Canada on April 14, 2019",Great quality,5.0,My husband loves these shirts. He has asked for me to order multiple packs and says they are his favorite. Great quality.,0,1
Aram Azhari,"Reviewed in Canada on June 6, 2020",way too large for L,3.0,the L standard for these are the large size but the height is way too long.,0,1
Alino,"Reviewed in Canada on March 28, 2021",Tel que décrit,4.0,Je les ai acheté pour le travail et ils seront très bien,0,1
rag,"Reviewed in Canada on January 30, 2021",verifier grandeur sinon inpecable,4.0,oui sont superbe vas me recommander mais plus petit,0,1
Santi L,"Reviewed in Canada on December 3, 2019",too small,4.0,"i weigh 140 pounds 5''7 and it said a small would fit but it was too small, ordered a medium instead",0,1
Aloosh,"Reviewed in Canada on June 21, 2021",Quality issues,1.0,These started to fade very fast,0,1
Knights,"Reviewed in Canada on March 8, 2021",Great t shirt at an awesome price point,5.0,Nice material - medium a little tight so I order more only large.I think this is a great product a great price point.,0,1
Derrick Evans,"Reviewed in Canada on February 24, 2021",good quality,5.0,good quality and great value.... 2 thumbs up,0,1
Frank,"Reviewed in Canada on July 6, 2022",Excellent,5.0,Great,0,1
Flavour Flav,"Reviewed in Canada on April 17, 2022",Not for tall people,4.0,Shirts not good for tall people,0,1
Veronique,"Reviewed in Canada on June 10, 2020",Je recommande,5.0,Super achat pour des t-shirt de travail. Vraiment pas cher et arrivé à temps !,0,1
Kenneth G Fondrick,"Reviewed in Canada on June 14, 2020",Shrinkage,1.0,These SHRINK BAD!!! I bought medium men’sOne wash in cold water and dried on tumble they became doll shirts,0,1
Forrest,"Reviewed in Canada on September 9, 2019",Stitches come out and is like a magnet for hair,2.0,"Nothing special. Stitching comes out easily, also it attracts dust and hair like CRAZY so I never wear them.",0,1
Jess,"Reviewed in Canada on January 10, 2021",Great quality price value,5.0,My boyfriend likethem and they're great price value,0,1
Donald Morden,"Reviewed in Canada on March 30, 2021",Well made,5.0,They are made better than I expected. Great product. Good price.,0,1
Eric,"Reviewed in Canada on October 4, 2020","Bad quality, shrunk after first wash",2.0,"Bad, el cheapo thin fabric, shrunk after first wash in cold water, threw away after the second wash.",0,1
Janette Da Silveira,"Reviewed in Canada on June 15, 2021",Good value,5.0,Good value but they get old fast,0,1
Tyler E.,"Reviewed in Canada on March 4, 2021",Buy larger as they shrink,1.0,I tried them on and they fit right. I washed them in cold water and they shrunk down to a medium.,0,1
Sandra,"Reviewed in Canada on December 11, 2020",Seem ok,5.0,Just received them and washed them. They came out great.,0,1
Nathalie Roy,"Reviewed in Canada on October 30, 2021",Bien,5.0,Tel que décrit,0,1
guy desjardins,"Reviewed in Canada on July 13, 2020",Pas vrai tag free il ont des étiquettes!!!,1.0,Déçu car c etais inscrit tag free et c est faux il ont des étiquettes au cou!,0,1
Phenix,"Reviewed in Canada on April 13, 2021",Love them,5.0,Absolutely love these shirts! Ended up buying a second set because they're so comfortable! Definitely recommend,0,1
Derrick Neal,"Reviewed in Canada on June 18, 2020",T-shirts,3.0,Shirts were supposed to be 100percent cotton only 2 are . Still nice though.,0,1
DGL,"Reviewed in Canada on July 30, 2022","Excellent fit, will buy again.",5.0,"I love the fit , snug where it counts.",0,1
Monsieur H,"Reviewed in Canada on December 3, 2020",La qualité du matériel coton...,4.0,"La qualité du coton est un peu mince,  mais,  vu le prix,  on se tait!",One person found this helpful,1
Longo,"Reviewed in Canada on January 23, 2022",Size up,3.0,They will shrink in laundry so size up. Material is thin. Still a great value. No ragrets.,0,1
Amazon Customer,"Reviewed in Canada on September 22, 2020",Great and well done perfect.,5.0,Product fits just right and I am i big guyVary comfortable.,0,1
Melissa B,"Reviewed in Canada on October 19, 2020",Good,5.0,"Husband says they are great and fit just right, bought medium",0,1
Deborah M.,"Reviewed in Canada on November 14, 2020",Excellent fit and great quality t-shirt!,5.0,"Great quality, texture and fit. Excellent for layering for fall/winter.",0,1
Paul,"Reviewed in Canada on December 2, 2021",Qualité du tissus,2.0,Le coton n’est pas aussi épais que celui utilisé dans les t-shirts d’il y a quelques années. Je ne suis pas certain que le tour de cou tiendra sa forme.,0,1
jon,"Reviewed in Canada on January 10, 2019",Good price and good quality,5.0,Bought as work shirts. They did not shrink much and had better length than other brand name ones I have purchased. Med fit well for 5’10’ 165lbs,0,1
Alex,"Reviewed in Canada on January 4, 2021",quality is as i thought it would be for gildian t shirts,5.0,AAAAA product no hesitation ordering again size and fit and quality spot on,0,1
Jean-Paul G.,"Reviewed in Canada on August 3, 2021",Gildan Mens 5 Pack Crew,4.0,Love Them Thank You,0,1
Carl B.,"Reviewed in Canada on March 3, 2020",Pretty decent value,5.0,I’m a bit pudgy and these shirts fit like a dream. I’m very happy with the cost vs quality of shirt.,0,1
Xavier Masotti,"Reviewed in Canada on March 2, 2021",Buying again,5.0,"Didn’t dislike anything, I ordered a size up, threw them in the wash to shrink a size and now they fit perfect, ordering again soon",0,1
sheik donnybrook,"Reviewed in Canada on April 10, 2021",Shrinkage!,1.0,My Large shirts have all shrunk to Mediums,0,1
Lucas,"Reviewed in Canada on December 24, 2019",Great Work Shirts,5.0,These shirts are great for me at work. I've been using them around some pretty harsh conditions (lots of chances for tearing and some chemicals) for over six months and they've held up just fine.,0,1
Courtney Ross,"Reviewed in Canada on November 3, 2020",Super soft & comfy,5.0,Perfect plain black under shirts for work. Great value for the price i got them for. Would definitely buy more. Hoping that last well. Longer then expected but not a problem. I got size medium,0,1
Curtis,"Reviewed in Canada on January 15, 2020",Great shirts,4.0,"I was expecting the shirt quality to be thicker, however the shirts are good, fits great.",0,1
consumer,"Reviewed in Canada on March 23, 2021",It's t-shirts!!!!,4.0,I don't like the way the edges turn up after washing.,0,1
Dany Ouellette,"Reviewed in Canada on May 23, 2020",Parfait pour le travail.,5.0,"Parfait pour le travail. Leger et doux. Le tout, livré en quelque jours.",0,1
Amazon Customer,"Reviewed in Canada on February 10, 2021",Great value,5.0,Light weight.. But great value... Washes well,0,1
Ryan,"Reviewed in Canada on January 24, 2021",Comfy!,5.0,"Very comfortable, just a tad too big but should be fine after a wash.",0,1
Daye,"Reviewed in Canada on April 26, 2020",Nice quality material!,5.0,"Really nice quality material, not too thick not too thin. Great shirts for work. My only concern is that they are a more lighter black than all my other dark black shirts. Still very nice looking though!",0,1
Alain Robitaille,"Reviewed in Canada on December 27, 2020",paerfait,5.0,Très bon sous vêtement facile d'entretient.,0,1
Amazon Customer,"Reviewed in Canada on December 29, 2020",Seem to be Good quality.,5.0,I bought Med shirts and they fit just like any Med shirt.,0,1
♡ Elle ♡,"Reviewed in Canada on July 30, 2021",overpriced for such poor quality.,1.0,"poor quality.they are so thin, and they frayed extremely fast.i bought them for my boyfriend not too long ago and they’re basically garbage now.",0,1
Keith,"Reviewed in Canada on July 28, 2020",Terrible material,2.0,"1. Upon first use the material stretches out of shape, especially the sleeves.2. One of the tops had a hole on the front.3. The bottom of the T-Shirt rolls up with use.",0,1
Matthew M.,"Reviewed in Canada on March 29, 2021",Good value for money,3.0,Fits as expected. Nothing amazing. Nothing bad. Been wearing for 2 weeks now. No complaints.After first wash shirt did shrink a little which was good. They were too big at first.,0,1
Brandon,"Reviewed in Canada on March 7, 2021",Great shirts,5.0,These shirts are very comfortable and fit well!,0,1
Dracula69,"Reviewed in Canada on November 30, 2021",A++,5.0,A++,0,1
Cindy Vance,"Reviewed in Canada on July 24, 2021",Good value pack,5.0,"Fits good, comfortable and delivery was speedy.",0,1
Annelisa Fischer,"Reviewed in Canada on August 9, 2019",I love these shirts,5.0,I love these shirts for my Tie Dyeing. They are well made and fit great. I have no problems with them.,0,1
Stephen Williams.,"Reviewed in Canada on May 17, 2021",Great value,5.0,Good quality tshirts . Very nice soft material,0,1
Michelle,"Reviewed in Canada on September 26, 2021",comfy shirts,5.0,My Husband really likes the fit and quality of these shirts.,0,1
mily G,"Reviewed in Canada on August 11, 2021",Super bonne,5.0,Bonne la qualité,0,1
Dave R,"Reviewed in Canada on July 15, 2022",Satisfied Customer,5.0,"The shirts wear well, wash well (they don't shrink) and they maintain their shape. A very good buy. I'll buy more.",0,1
James RGG,"Reviewed in Canada on July 22, 2019",Does not breathe good sizing,3.0,Product does not breathe in heat. Also absorbs the sweat and clings to you with a consent damp feeking.,0,1
Kevin Carlson,"Reviewed in Canada on July 29, 2020",Good shirt for the price,5.0,"Bought as work shirts, they fit good and seem to be a decent quality!",0,1
rhonda watt,"Reviewed in Canada on April 8, 2022",As described,5.0,As described  perfect for cricut,0,1
Marc,"Reviewed in Canada on July 7, 2020",Always buy tall size for correct fit,3.0,Not a premium cut shirt hangs a little but overall not a bad shirt,0,1
Jade S,"Reviewed in Canada on January 17, 2021",Good for the price,4.0,"I’m usually a men’s small. But this is WAY to big in the chest and waist. Not to mention the crew neck doesn’t fit my neck very well, super loose. Would definitely go a size down.I’m 5’5",0,1
Amazon Customer,"Reviewed in Canada on December 22, 2019",Good value and fit,5.0,"Great fit, washes fit with no shrinkage and has a nice comfortable fit. Good value for the price.",0,1
Aaron S,"Reviewed in Canada on August 10, 2020",If you wear Men's Ms you're gonna want to get Ls and just put it through the washer,5.0,"Good shirts for the price. 5/5Basic tshirts for men, must-own for people who like shirts.Gives you the greys and blacks, thats all you need.its gud",0,1
Harsh,"Reviewed in Canada on October 15, 2020","Quality is good, delivery is fast but wasn't stitched property and torn by some sides",2.0,"The shirt quality is quite bad . It's torn from some places a and I had to cut all threads myself.Its  loose also ,I like the cloth quality but it's not stitched . Giving 2stars because of 2day delivery and quality of cloth.",0,1
Mario Beuses,"Reviewed in Canada on August 31, 2020",T-shirt value pack,4.0,It's a good quality product that fits as advertised.  5-pack brings value to the table.,0,1
Kindle Customer,"Reviewed in Canada on April 24, 2020",Very happy.  Great purchase,5.0,Great purchase.  These fit my husband great and the price was excellent.,0,1
Djohn,"Reviewed in Canada on September 3, 2021",They shrink a fair amount after washing,2.0,see above,0,1
M. Ismail,"Reviewed in Canada on December 5, 2019",Not bad,3.0,"Size is okDidn't shrink after washing as mentioned by others.Material is not soft, and wrinkle too much.",0,1
Ash10,"Reviewed in Canada on January 13, 2021",Great deal!,5.0,Basic black undershirts they're great for work.,0,1
Wayne Tierney,"Reviewed in Canada on March 24, 2020",Great feeling t-shirt,3.0,Love these as they fit as per the fitting chart. My only complaint is they are a bit short. 2 inches longer would make these a 5 star,0,1
Saurav Sakhi,"Reviewed in Canada on March 13, 2021",Perfect fitting,4.0,"I bought smaal size, fitting is perfect, material is good, length is also great, little below belt..I weigh 148 pounds or 67 kg",One person found this helpful,1
Keith Dupuis,"Reviewed in Canada on August 27, 2019",Washes up great,5.0,"Nice fitting shirt, great for vacation ...wash up great , it's hard to beat the price , just $4.00 per shirt",0,1
Stephane Fournier,"Reviewed in Canada on October 25, 2020",Good buy no worry’s,5.0,Perfect work shirt for a carpenter. Dont know how long they will last but at this price they are great,0,1
Isaac,"Reviewed in Canada on October 17, 2020",its a bit big,4.0,"I usually wear a medium, this medium feels quite baggy",0,1
Lisa M,"Reviewed in Canada on December 2, 2020",Great,5.0,A nice basic tee.  Given as a gift.  He loves them,0,1
R Charlton,"Reviewed in Canada on December 8, 2020",Great fir,5.0,Husband and Son both like there shirts. Great fit .,0,1
Leeanne rennie,"Reviewed in Canada on August 13, 2021",Son said great,5.0,Great as shown,0,1
Sheila,"Reviewed in Canada on May 1, 2022",Quality,2.0,"The first one that my husband took out of the pack and wore, has a hole in the back of the neck.",0,1
Harry,"Reviewed in Canada on November 13, 2019",As expected,5.0,"I like to stock these up for work, better than H*nes imo, lasts much longer in comparison.",0,1
Adam Whetter,"Reviewed in Canada on July 6, 2021",I do remove stitching off seams!!,1.0,Half of the shirts I received had stitching coming off around the neck and shoulders. Cut the stitching off but afraid the shirts will start to unravel unrave. 😞,0,1
Amazon Customer,"Reviewed in Canada on January 17, 2021",Gildan tshirts,4.0,The product fits as I had wanted. Good fit in the chest.... shirt length is perfect....,0,1
Gino Grenier,"Reviewed in Canada on May 26, 2021",Good fit,5.0,Comfortable and soft,0,1
PJ,"Reviewed in Canada on September 22, 2021",Good,5.0,Good,0,1
Joseph F,"Reviewed in Canada on April 23, 2020",Not all of these shirts are Crew Neck as advertised.,1.0,"Shirts are not crew neck as advertised. The black shirts I received were V neck. This is the second attempt I have made to write this review with the first being rejected as ""inaccurate"". They're not all crew neck.",0,1
James rose,"Reviewed in Canada on July 29, 2022",To small,2.0,To small,0,1
Amazon Customer,"Reviewed in Canada on August 16, 2021",Very good,5.0,Very comfortable,0,1
Dion Collins,"Reviewed in Canada on April 13, 2021",Comfortable shirts,5.0,"Great product, fits great and comfortable.",0,1
Amazon Customer,"Reviewed in Canada on June 27, 2021",Perfect for,5.0,Fit great and last,0,1
Donald Bishop,"Reviewed in Canada on August 7, 2021",Same dependable quality,5.0,Same dependable wuality,0,1
Luis Da silva,"Reviewed in Canada on July 17, 2020",The ones that survived are nice,1.0,I liked the shirts but 3 out of the shirts fell apart in the wash and had strings and parts of the shirts come apart.,0,1
Carrie,"Reviewed in Canada on December 13, 2020",Great deal,5.0,Great deal.  Came fast.  Excellent gift.,0,1
Harvey Spector!,"Reviewed in Canada on September 19, 2020",Just right,5.0,Perfect for comfortable and breathable wearing experience.,0,1
Carol,"Reviewed in Canada on July 11, 2021",Price and material,5.0,Fit good good wuality,0,1
Gerald Lelievre,"Reviewed in Canada on November 11, 2021",Poor quality,1.0,Shirts fit ok but shrink after wash. Buy a size up.Had for about a month and stitching coming undone on a few shirts,0,1
kh14,"Reviewed in Canada on April 3, 2021",Runs small,2.0,"They are okay, seems to run small for a men’s medium",0,1
Amazon Customer,"Reviewed in Canada on May 20, 2021",Would buy again,5.0,Good shirt fit well and comfortable,0,1
paul-andre,"Reviewed in Canada on August 23, 2021","Good fit , soft ,thin cotton.",5.0,Thin. soft,0,1
Amazon Customer,"Reviewed in Canada on September 1, 2021","Very nice light weight smooth fabric. I could wear it with shorts, jeans or even a suit tucked in.",5.0,I did not dislike anything,0,1
Amazon Customer,"Reviewed in Canada on June 9, 2020",Perfect,5.0,"exactly as described,  would buy again! Good fit. No itchy parts. Printed tag!",0,1
Soraia,"Reviewed in Canada on October 22, 2021",Good for the price,5.0,I use them for work and wash them often. I found after about a year they did start to shrink. But over all they hold up nicely and fit well.,0,1
sandra taylor,"Reviewed in Canada on April 24, 2020",great shirts,5.0,bought for craft project; fabric painting etc. great material and fit,0,1
Nancy Rideout,"Reviewed in Canada on June 20, 2022",great shirts & great price,5.0,I buy these T'shirts for my husband and they look great on him. He said that they are vey comfortable to wear.,0,1
Lise,"Reviewed in Canada on March 9, 2020",T-Shirts,5.0,Good price and decent product for t-shirts.  Hope they get more colours...,0,1
John Weinstein,"Reviewed in Canada on January 18, 2021",Quality,5.0,I used this product for a  under shirt underneath sweaters or shirts.. so far so good. Washed well no shrinkage.. happy customer. :),0,1
Michel Beaulieu,"Reviewed in Canada on May 11, 2021",Super t-shirt !,5.0,Excellent rapport qualité-prix.,0,1
Rob,"Reviewed in Canada on December 10, 2020",What a great deal,5.0,These were a great deal and I will rebuy.Fast shipping too,0,1
